Nome,Sexo,Idade,Cidade,Estado,Time que torce,Renda,Esporte favorito
Noah,Feminino,27,Salvador,BA,Flamengo,10020.51,Corrida
Luiz Gustavo,Masculino,64,Santos,SP,Vasco,11348.69,Tênis
Isis,Masculino,44,Salvador,BA,Palmeiras,12196.01,Basquete
Daniel,Feminino,51,Santos,SP,Vasco,10504.53,Tênis
Leandro,Feminino,68,Pelotas,RS,Internacional,11058.47,Tênis
Natália,Masculino,60,Porto Alegre,RS,Cruzeiro,7792.06,Basquete
Lavínia,Masculino,63,Ilhéus,BA,Corinthians,9873.8,Ciclismo
Antônio,Feminino,18,Volta Redonda,RJ,São Paulo,1283.73,Corrida
Pedro Henrique,Masculino,46,Uberlândia,MG,Corinthians,14967.87,Ciclismo
Rodrigo,Feminino,39,Campinas,SP,Atlético-MG,14618.36,Ciclismo
Kaique,Feminino,55,Ribeirão Preto,SP,Palmeiras,3370.19,Skate
Enzo,Masculino,76,Ribeirão Preto,SP,Corinthians,10465.04,Futebol
Cecília,Masculino,45,Belo Horizonte,MG,Palmeiras,4753.1,Futebol
Luiza,Masculino,49,Porto Alegre,RS,Atlético-MG,2359.8,Vôlei
Pietro,Feminino,73,Petrópolis,RJ,Atlético-MG,2342.61,Tênis
Alexia,Masculino,18,Volta Redonda,RJ,Corinthians,8428.5,Basquete
Davi,Feminino,56,Salvador,BA,Cruzeiro,1674.89,Basquete
Matheus,Feminino,62,Niterói,RJ,Palmeiras,11905.01,Natação
Pedro Miguel,Masculino,38,Ilhéus,BA,Palmeiras,4527.89,Skate
Ana Lívia,Feminino,58,São Paulo,SP,Bahia,14694.14,Vôlei
Yuri,Masculino,43,Petrópolis,RJ,São Paulo,7183.69,Skate
Ana Clara,Masculino,80,Ribeirão Preto,SP,Grêmio,7673.87,Corrida
Gabrielly,Masculino,72,Contagem,MG,Corinthians,2224.21,Natação
João Felipe,Feminino,65,Contagem,MG,São Paulo,3503.6,Skate
André,Feminino,40,São Paulo,SP,Cruzeiro,8007.53,Natação
Matheus,Masculino,65,Belo Horizonte,MG,Grêmio,11163.23,Vôlei
Eduarda,Feminino,39,Feira de Santana,BA,Internacional,5734.85,Vôlei
Kevin,Feminino,79,Ribeirão Preto,SP,Corinthians,11736.01,Tênis
Thiago,Feminino,51,Rio de Janeiro,RJ,São Paulo,14606.03,Natação
Luiz Miguel,Masculino,21,Volta Redonda,RJ,Grêmio,4731.22,Skate
Luiz Gustavo,Masculino,42,Ribeirão Preto,SP,Flamengo,1423.64,Skate
Yago,Feminino,30,Salvador,BA,Vasco,1248.46,Basquete
Lucas,Feminino,36,Juiz de Fora,MG,São Paulo,12540.17,Natação
Leonardo,Feminino,42,Caxias do Sul,RS,Cruzeiro,13641.48,Basquete
Lorena,Feminino,53,Caxias do Sul,RS,Corinthians,4102.14,Tênis
Calebe,Feminino,41,Uberlândia,MG,Internacional,5734.64,Natação
Francisco,Feminino,67,Niterói,RJ,São Paulo,3134.6,Skate
Luana,Feminino,51,Feira de Santana,BA,Corinthians,11412.46,Vôlei
Sarah,Masculino,60,Petrópolis,RJ,Corinthians,10038.12,Corrida
Luiz Miguel,Feminino,54,Ribeirão Preto,SP,Atlético-MG,1849.07,Skate
Alexandre,Masculino,31,Volta Redonda,RJ,Palmeiras,14182.59,Corrida
Nicole,Feminino,51,Niterói,RJ,Palmeiras,6707.49,Ciclismo
Joaquim,Masculino,52,Rio de Janeiro,RJ,Flamengo,4491.53,Natação
Arthur,Feminino,50,Ilhéus,BA,Grêmio,5250.22,Tênis
Nina,Masculino,52,Porto Alegre,RS,Atlético-MG,5934.23,Futebol
Bianca,Feminino,46,Niterói,RJ,Corinthians,8045.01,Corrida
Fernando,Masculino,68,Contagem,MG,Atlético-MG,3529.49,Ciclismo
Luiza,Feminino,44,São Paulo,SP,São Paulo,7918.66,Corrida
Rodrigo,Feminino,37,Contagem,MG,São Paulo,11623.26,Ciclismo
Lucas,Masculino,69,Ilhéus,BA,São Paulo,1400.89,Futebol
Cecília,Masculino,68,Uberlândia,MG,Grêmio,3581.56,Vôlei
Vitória,Feminino,22,Ribeirão Preto,SP,Flamengo,6598.33,Corrida
João Miguel,Masculino,18,Salvador,BA,Cruzeiro,12827.14,Skate
Ryan,Masculino,40,Campinas,SP,Flamengo,7745.36,Skate
Maitê,Masculino,77,Vitória da Conquista,BA,Palmeiras,11043.81,Natação
Fernanda,Masculino,64,Campinas,SP,Vasco,1693.97,Skate
Mariane,Feminino,47,Juiz de Fora,MG,Internacional,3200.84,Basquete
Isabelly,Feminino,58,Porto Alegre,RS,Vasco,8884.03,Tênis
Vitor,Masculino,61,Petrópolis,RJ,Flamengo,7931.73,Natação
Vitor Gabriel,Feminino,33,Santa Maria,RS,Grêmio,3587.14,Tênis
Stella,Feminino,70,Petrópolis,RJ,Cruzeiro,10132.89,Corrida
Amanda,Feminino,69,Contagem,MG,Flamengo,11882.38,Futebol
Maria,Masculino,25,Niterói,RJ,Cruzeiro,9634.33,Corrida
João Gabriel,Feminino,54,Uberlândia,MG,Internacional,4776.12,Natação
Gabriel,Masculino,57,Porto Alegre,RS,Corinthians,14443.29,Vôlei
Bruna,Feminino,30,Porto Alegre,RS,Vasco,13258.58,Corrida
Gabriel,Feminino,69,Juiz de Fora,MG,Flamengo,3126.97,Ciclismo
Clara,Feminino,50,Uberlândia,MG,Bahia,6692.14,Ciclismo
Marcelo,Masculino,71,Santos,SP,Palmeiras,9596.28,Vôlei
Lorenzo,Feminino,22,Uberlândia,MG,Internacional,8341.72,Skate
Ana Vitória,Feminino,64,Ribeirão Preto,SP,Corinthians,3462.75,Futebol
Nathan,Masculino,54,Porto Alegre,RS,Atlético-MG,13298.2,Tênis
Sofia,Feminino,18,Belo Horizonte,MG,Flamengo,4222.51,Futebol
Emilly,Feminino,23,Santos,SP,São Paulo,13084.7,Skate
Pedro Miguel,Feminino,75,Contagem,MG,Atlético-MG,3217.37,Basquete
Arthur,Masculino,27,Campinas,SP,Grêmio,2252.07,Vôlei
Marcela,Feminino,25,Rio de Janeiro,RJ,Bahia,5081.53,Vôlei
Maitê,Masculino,67,Santa Maria,RS,Grêmio,14585.55,Natação
Maria Fernanda,Masculino,30,Salvador,BA,Corinthians,1791.85,Basquete
Erick,Feminino,36,Ilhéus,BA,Flamengo,11208.53,Corrida
Isaac,Feminino,29,Ilhéus,BA,Flamengo,9712.53,Vôlei
Maria Clara,Feminino,79,Porto Alegre,RS,Vasco,8928.4,Corrida
Gabriela,Feminino,73,Ribeirão Preto,SP,Corinthians,1692.68,Skate
Pietra,Masculino,27,Juiz de Fora,MG,Corinthians,1389.17,Natação
Lucas,Feminino,76,Volta Redonda,RJ,Vasco,6548.43,Basquete
Gabrielly,Feminino,44,Santa Maria,RS,Cruzeiro,2107.87,Skate
Bianca,Feminino,61,Rio de Janeiro,RJ,Corinthians,3638.06,Vôlei
Kevin,Feminino,20,Volta Redonda,RJ,Cruzeiro,6689.94,Corrida
Calebe,Feminino,19,Petrópolis,RJ,São Paulo,10149.64,Natação
Vitor Hugo,Masculino,43,São Paulo,SP,São Paulo,3099.96,Futebol
Helena,Feminino,43,Contagem,MG,São Paulo,6276.5,Futebol
Esther,Masculino,71,Santa Maria,RS,Palmeiras,3099.65,Corrida
Raquel,Masculino,29,Porto Alegre,RS,Atlético-MG,9324.38,Natação
Gustavo,Feminino,30,Niterói,RJ,Internacional,11848.64,Basquete
Pedro Lucas,Masculino,71,Santos,SP,Grêmio,8660.23,Tênis
Olivia,Feminino,43,Uberlândia,MG,Atlético-MG,8065.47,Skate
Milena,Feminino,60,Uberlândia,MG,Palmeiras,3628.54,Skate
Vitor Gabriel,Feminino,65,Juiz de Fora,MG,Palmeiras,14713.59,Basquete
Davi Lucas,Masculino,59,Campinas,SP,Flamengo,13673.46,Futebol
Rodrigo,Feminino,53,Uberlândia,MG,Internacional,9354.47,Futebol
Ana Laura,Masculino,46,Santa Maria,RS,Flamengo,12423.23,Ciclismo
Ian,Feminino,28,Rio de Janeiro,RJ,Grêmio,3089.69,Corrida
Luigi,Feminino,22,Campinas,SP,Atlético-MG,3201.23,Ciclismo
Rafaela,Feminino,52,Uberlândia,MG,Flamengo,13007.38,Basquete
Davi Luiz,Masculino,61,Niterói,RJ,Corinthians,13075.18,Futebol
Manuela,Masculino,57,Uberlândia,MG,Flamengo,10802.36,Ciclismo
Alice,Feminino,80,Contagem,MG,Palmeiras,7882.66,Corrida
Pedro Henrique,Masculino,72,Porto Alegre,RS,Cruzeiro,9281.83,Futebol
Olivia,Masculino,68,Feira de Santana,BA,Grêmio,11844.89,Basquete
Natália,Masculino,35,Santa Maria,RS,Bahia,8643.6,Tênis
Benício,Feminino,18,Vitória da Conquista,BA,Bahia,2298.48,Ciclismo
Ana,Masculino,40,Volta Redonda,RJ,São Paulo,6528.98,Ciclismo
Davi Luiz,Feminino,56,São Paulo,SP,Flamengo,14558.32,Futebol
Luiz Otávio,Masculino,72,Belo Horizonte,MG,Bahia,10794.71,Corrida
Rodrigo,Masculino,18,Salvador,BA,São Paulo,8550.83,Futebol
Breno,Masculino,70,Rio de Janeiro,RJ,Atlético-MG,13024.8,Ciclismo
Luigi,Masculino,20,Niterói,RJ,Cruzeiro,1617.25,Vôlei
Mariane,Feminino,70,Ilhéus,BA,Vasco,3384.24,Futebol
Stella,Masculino,78,Pelotas,RS,Corinthians,1362.05,Ciclismo
Francisco,Feminino,36,Niterói,RJ,Cruzeiro,9922.13,Basquete
Rebeca,Feminino,21,Ribeirão Preto,SP,Bahia,7633.32,Corrida
Marcela,Feminino,37,Caxias do Sul,RS,Cruzeiro,2836.42,Tênis
Lucas Gabriel,Masculino,25,Porto Alegre,RS,Palmeiras,4377.56,Vôlei
Melissa,Feminino,74,São Paulo,SP,Bahia,14909.32,Skate
Gabriel,Masculino,79,Salvador,BA,Atlético-MG,4921.76,Vôlei
Júlia,Masculino,54,Juiz de Fora,MG,Corinthians,2718.98,Futebol
Pedro Miguel,Feminino,76,Santa Maria,RS,Palmeiras,10367.28,Futebol
Otávio,Masculino,32,Belo Horizonte,MG,Bahia,13215.54,Futebol
Joana,Feminino,47,Niterói,RJ,Bahia,10932.93,Ciclismo
Ana Julia,Masculino,46,Belo Horizonte,MG,Internacional,12002.09,Futebol
Isabelly,Masculino,59,Caxias do Sul,RS,Bahia,2831.94,Basquete
Heitor,Feminino,46,Porto Alegre,RS,Palmeiras,11670.19,Basquete
Ana Sophia,Masculino,79,Salvador,BA,Corinthians,5513.91,Futebol
Rafaela,Masculino,42,Feira de Santana,BA,Grêmio,8968.2,Vôlei
Murilo,Feminino,65,Juiz de Fora,MG,Flamengo,2501.45,Natação
Julia,Feminino,80,São Paulo,SP,Cruzeiro,12050.31,Futebol
Maria Alice,Masculino,79,São Paulo,SP,Grêmio,6605.67,Futebol
Marcos Vinicius,Feminino,46,Vitória da Conquista,BA,Cruzeiro,11067.18,Futebol
